Comparison of 'ASR9K-SR-ISIS-v662.xml' and 'ASR9K-SR-ISIS-v731.xml'
TAGS MATCH:	Base tag: SegmentRoutingIGPSettings	New tag: SegmentRoutingIGPSettings
TAGS MATCH:	Base tag: SegmentRoutingIGPSettings	New tag: SegmentRoutingIGPSettings
TAGS MATCH:	Base tag: SegmentRoutingIGPSettings	New tag: SegmentRoutingIGPSettings
TAGS MATCH:	Base tag: SegmentRoutingIGPSettings	New tag: SegmentRoutingIGPSettings
Tag deviation inside 'SegmentRoutingIGPSettings':	Base tag: None	New tag: overrideLdpLabels
Tag deviation inside 'SegmentRoutingIGPSettings':	Base tag: None	New tag: avoidMicroloop
TAGS MATCH:	Base tag: SegmentRoutingPrefixSidMapping	New tag: SegmentRoutingPrefixSidMapping
Tag deviation inside 'SegmentRoutingPrefixSidMapping':	Base tag: None	New tag: addressFamily
Data deviation inside 'sidPrefixSource':	Base data: None	New data: LOCAL_SID
TAGS MATCH:	Base tag: SegmentRoutingPrefixSidMapping	New tag: SegmentRoutingPrefixSidMapping
Tag deviation inside 'SegmentRoutingPrefixSidMapping':	Base tag: None	New tag: addressFamily
Data deviation inside 'sidPrefixSource':	Base data: None	New data: LOCAL_SID
TAGS MATCH:	Base tag: SegmentRoutingPrefixSidMapping	New tag: SegmentRoutingPrefixSidMapping
Tag deviation inside 'SegmentRoutingPrefixSidMapping':	Base tag: None	New tag: addressFamily
Data deviation inside 'sidPrefixSource':	Base data: None	New data: LOCAL_SID
